,id,title,body,type,price,endpoint
25,gid://shopify/Product/8586245964100,Mini Vortex Mixer TravellerNT,"<p>Maß Verpackung: 27,4 x 24,5 x 14,4 cm<br>
Gewicht: 1,74 kg.</p>",PCR-Gerät,86.15,mini-vortex-mixer-travellernt
26,gid://shopify/Product/8586245996868,Mikropipette 10-100μl / 20-200μl,"<p>Maß Verpackung: ‎ 28,2 x 8,6 x 3,8 cm; Gewicht: 200 g.</p>",Pipette,26.77,mikropipette-10-100μl-preci100
27,gid://shopify/Product/8586246160708,PCR Pure Kit - Gerät mit kompletter Ausstattung,"<h4>AGS - PoC/NAT Realtime PCR-Gerät</h4>
<ul>
<li>Zuverlässig bei Omikron. Der direkte Kontakt zum Hersteller ermöglicht uns, die Aktualität auch gegenüber zukünftigen Varianten zu gewährleisten</li>
<li>CE Zertifikat - Abrechnung über KV: Ärzte, Apotheken, Labore, etc. gemäß §6 TestV</li>
<li>Online-Schulung mit Zertifikat unterstützt durch die TU München und DaAn Diagnostics</li>
<li>CT-Wert von 8 Proben in 30 Minuten oder 16 Proben in 40 Minuten</li>
<li>Einfacher Prozess + Videoanleitung</li>
<li>Testkits lagern bei -5*C | Abstrichprobe 48h haltbar, somit ist keine aufwändige Lieferung notwendig. Abstrichproben sind leicht transportierbar.</li>
</ul>
<p> </p>
<p>Alle Informationen, Produkt- und Ablauf-Videos, sowie Produktdaten finden Sie <a href=""https://altruan.de/pcr-geraet/"">hier</a></p>
<p> </p>",PCR-Gerät,5050.34,pcr-pure-kit
28,gid://shopify/Product/8586246193476,PCR Starter Kit - Leihgerät mit 480 Testeinheiten,,PCR-Gerät,9797.47,pcr-starter-leih-kit-geraet-mit-480-testeinheiten
29,gid://shopify/Product/8586246226244,PCR Advanced Kit - Leihgerät mit 960 Testeinheiten,,PCR-Gerät,14195.81,pcr-advanced-kit-geraet-leih
30,gid://shopify/Product/8586246259012,PCR Profi Kit - Gerät mit 1440 Testeinheiten,<p><strong>PCR Profi Kit - Gerät mit 1440 Testeinheiten</strong></p>,PCR-Gerät,19178.75,pcr-profi-kit-geraet-mit-1440-testeinheiten
31,gid://shopify/Product/8586246324548,"Meditrade Nitril Handschuhe NextGen® EN 455, puderfrei, blau, 100 Stk.","<h3>Meditrade Nitril Handschuhe NextGen® EN 455, puderfrei, blau, 100 Stk.</h3>
<h4>Puderfreie Einmalhandschuhe aus 100% Nitril, Farbe: Blau</h4>
<p class=""p1"">Meditrade Nitril NextGen® Einmalhandschuhe sind für alle Einsatzbereiche prädestiniert und bieten viele Vorteile. Zu ihren Eigenschaften zählen eine hohe Reißfestigkeit, Dehnbarkeit und eine hohe Beständigkeit gegenüber Chemikalien, Ölen &amp; Fetten, sowie zuverlässigen Schutz bei Viren &amp; Bakterien.<span class=""Apple-converted-space""> </span></p>
<p class=""p1"">Der Meditrade NextGen® Nitrilhandschuh ist sehr reißfest und elastisch ähnlich wie ein Latexhandschuhe. Allerdings mit dem Vorteil, dass die Einmalhandschuhe aus Nitril latexfrei sind und somit für Allergiker geeignet sind. Eine Polymerinnenbeschichtung erleichtert das Anziehen und die mikorgeraute Oberfläche sorgen für ein sicheren Griff. Diese blaue Einmalhandschuhe werden in Laboren, der Pharmaindustrie und in der Lebensmittelindustrie, sowie in der Industrie verwendet. Mit der EN-Klassifizierung 455, darf er auch als Untersuchungshandschuh in medizinischen Bereichen für Patienten verwendet werden.<span class=""Apple-converted-space""> </span></p>
<p> </p>
<p><strong>Details: </strong></p>
<ul>
<li>Untersuchungshandschuh Farbe hell-blau aus Nitril gem. DIN EN 455</li>
<li>Schutzhandschuh nach PSA</li>
<li>Puder-, protein- und latexfrei</li>
<li>Mikrogeraut</li>
<li>Elastisch und reißfest</li>
<li>Beidhändig passend, mit Rollrand</li>
<li>Geeignet für den Kontakt mit Lebensmitteln</li>
</ul>
<p> </p>
<p><strong>Anwendungsbereiche:</strong></p>
<ul>
<li>Chemikalien, Reinigungsmittel, Desinfektionsmittel</li>
<li>Labor</li>
<li>Pharmaindustrie</li>
<li>Lebensmittelindustrie</li>
<li>Küche &amp; Gastronomie</li>
<li>Frisör &amp; Tattoostudios</li>
</ul>
<p> </p>
<p><strong>Norm und Klassifizierung:</strong></p>
<ul>
<li>En455-1 / 2/ 3/ 4</li>
<li>EN374-1/ 2/ 4/ 5</li>
<li>EN1653-1</li>
<li>EN2140:2020</li>
</ul>",Nitrilhandschuhe,2.27,meditrade-nitril-nextgen-puderfreie-einmalhandschuh
32,gid://shopify/Product/8586246357316,BeeSana® SafeCut Fingerpflasterverband,"<h3>BeeSana® SafeCut Fingerpflasterverband</h3>
<h4>Für Fixierverbände aller Art</h4>
<p>Für Fixierverbände aller Art. Zur individuellen und schnellen Erstversorgung bei Finger- und Gelenkverletzungen sowie eingerissenen Fingernägeln. Zur Fixierung von Wundauflagen sowie als leichter Stütz- und Kompressionsverband. Zur Ruhigstellung der verletzten Körperteile und Gliedmaßen.</p>
<p> </p>
<ul>
<li>Kohäsive und elastische Fixierbinde</li>
<li>Rutschfest durch feinen Latexauftrag</li>
<li>Atmungsaktiv</li>
<li>Wasserbeständig und äußert reißfest</li>
<li>Dehnbarkeit ca. 100 %</li>
<li>Binde ist leicht abreißbar</li>
<li>1 Rolle</li>
</ul>",Fingerverband,1.19,beesana-safecut-fingerpflasterverband
33,gid://shopify/Product/8586246422852,Longsee 2019-nCoV Ag Schnelltest 25 Stück,"<h2>Longsee 2019-nCoV Ag Rapid Detection Kit - Schnelltest 25 Stück</h2>
<p><strong>Antigen Schnelltests Longsee - AT731/21 ist die Nummer 1 der Corona Schnelltest mit Profizulassung</strong></p>
<p><strong>Alle Details zu Ihrem Antigen Test auf einen Blick:</strong></p>
<p> </p>
<p><strong>Kennzahlen des Corona-Test Longsee AT731/21:</strong></p>
<ul>
<li>AT731/21</li>
<li>Nummer 1 der PEI Evaluierung (zuverlässig bei Omikron, 3x 100% Sensitivität auch bei geringer Virenlast)</li>
<li>CE-Zertifiziert</li>
<li>Profizulassung</li>
<li>BfArM gelistet (BfArM-AT-Nummer: AT731/21)</li>
<li>HSC Common List // EU-RAT Liste: ID1216</li>
</ul>
<p> </p>
<p><strong>Bezeichnung</strong></p>
<ul>
<li>Produkt: Antigen Schnelltest mit Profizulassung</li>
<li>Probeentnahmen:
<ul>
<li>Nasopharyngealabstrich (Nasen-Rachen)</li>
<li>Oropharyngealabstrich (Mund-Rachen)</li>
</ul>
</li>
<li>Pufferlösung vorgefüllt, einfache Handhabung</li>
<li>Einheiten: 25 Einheiten pro Box</li>
<li><strong data-mce-fragment=""1""><span data-mce-fragment=""1"" dir=""ltr"" class=""ui-provider bhr bhs c d e f g h i j k l m n o p q r s t bht bhu w x y z ab ac ae af ag ah ai aj ak"">MHD 06/24</span></strong></li>
</ul>
<p> </p>
<p><strong>Technische Spezifikationen</strong></p>
<p>Sensitivität bei Omikron (PEI Stand März 2022)<br> 100,00%</p>
<p>Spezifität<br> 100,00%</p>
<p> </p>
<p><strong>Dauer bis Auswertung</strong><br> 15 Minuten</p>
<p> </p>
<p><strong>Hersteller</strong></p>
<ul>
<li>Guangdong Longsee Medical Co.Ltd.</li>
</ul>
<p> </p>
<p>25 Tests pro Packung // 42 Packungen pro Karton // 16 Kartons pro Palette</p>",Profitest,9.24,longsee
34,gid://shopify/Product/8586246455620,Meditrade Gentle Skin® Latexhandschuhe compact+ Einweghandschuh,"<p><b>Meditrade Gentle Skin® compact+ Latex Einweghandschuh</b></p>
<p>Die Meditrade Gentle Skin® compact+ Latexhandschuhe sind im Industriebereich und in der Lebensmittelverarbeitung perfekt einsetzbar. Ebenfalls eignen Sie ich hervorragend für den Haushalt und zur Reinigung mit Reinigungsmitteln.</p>
<p> </p>
<p><b>Eigenschaften:</b></p>
<ul>
<li>Puderfrei</li>
<li>Mikrogeraut</li>
<li>Gute Griffsicherheit</li>
<li>Elastisch &amp; reißfest</li>
<li>Beidhändig passend</li>
<li>100 Handschuhe pro Packung</li>
</ul>
<p> </p>
<p><b>Anwendung:</b></p>
<ul>
<li>Beliebter Einweghandschuh im Industriebereich</li>
<li>Lebensmittelindustrie</li>
<li>Haushalt</li>
<li>Reinigung</li>
</ul>
<p> </p>
<p><b>Klassifizierungen:</b></p>
<ul>
<li>EU-Richtlinie 93/42/EWG</li>
<li>EN 455</li>
<li>AQL 1,5</li>
<li>TRGS 540 des BM für Arbeit und Sozialordnung</li>
<li>BGW und BUK</li>
<li>Empfehlung führender Allergologen und Dermatologen</li>
</ul>",Latexhandschuhe,3.19,latexhandschuhe-gentleskin
35,gid://shopify/Product/8586246488388,"Meditrade Nitril® 3000 X-Long 100 Stk. Nitrilhandschuhe extralang, blau","<h3>Meditrade Nitril® 3000 X-Long Nitrilhandschuhe lang, blau</h3>
<p><b>Eigenschaften:</b></p>
<ul>
<li>Einweghandschuh aus Nitril in weiß</li>
<li>Schutzhandschuh nach PSA</li>
<li>Puder-, protein- &amp; latexfrei</li>
<li>Mikrogeraut</li>
<li>Elastisch &amp; reißfest</li>
<li>100 Handschuhe pro Packung</li>
</ul>
<p> </p>
<p><strong>Anwendung:</strong></p>
<ul>
<li>Umgang mit Reinigungs- &amp; Desinfiktionmittel</li>
<li>Labore</li>
<li>Pharmaindustrie</li>
<li>Catering</li>
<li>Umgang mit Lebensmitteln</li>
<li>Für Anwender mit Latexallergie</li>
</ul>
<p> </p>
<p><b>Zertifizierungen:</b></p>
<ul>
<li>EU-Richtlinie 93/42/EWG</li>
<li>EN 455</li>
<li>EN 374 (Schutzhandschuh gegen Chemikalien und Mikroorganismen)</li>
<li>ASTM F739 (Permeation Test)</li>
<li>AQL 1,5</li>
<li>TRGS 540 des BM für Arbeit und Sozialordnung</li>
<li>BGW und BUK</li>
<li>Empfehlung führender Allergologen und Dermatologen</li>
</ul>",Nitrilhandschuhe,6.14,nitril-x-long
36,gid://shopify/Product/8586246553924,Meditrade Vinyl 2000 PF Einmalhandschuhe aus Vinyl,"<h3><strong>Meditrade Vinyl 2000 PF Vinylhandschuhe</strong></h3>
<h4>Latexfreie Einmalhandschuhe aus Vinyl</h4>
<p>Geeignet für die tägliche Patientenpflege in Altenheimen und Krankenhäusern, bei niedergelassenen Ärzten, im Pflegebereich allgemein und für den Umgang mit nicht fetthaltigen Lebensmitteln. Ideal für den Einsatz in industriellen Betrieben. Aufgrund seiner hohen Funktionalität und seiner ökonomischen Vorteile dort einsetzbar, wo der Verbrauch an Einmalhandschuhen sehr hoch ist.</p>
<p> </p>
<p><strong>Eigenschaften:</strong></p>
<ul>
<li>Latexfrei</li>
<li>Mit Rollrand</li>
<li>Gatte Oberfläche</li>
<li>Hohe Tastsensibilität</li>
<li>100 Handschuhe pro Packung</li>
</ul>
<p> </p>
<p><strong>Anwendung:</strong></p>
<ul>
<li>ideal für Anwender mit Latex-Allergie</li>
<li>Patientenpflege in Altenheimen, Krankenhäuser &amp; Praxen</li>
<li>Umgang mit nicht fetthaltigen Lebensmitteln</li>
<li>Industrielle Betriebe</li>
</ul>
<p> </p>
<p><strong>Norm und Zertifizierung</strong></p>
<ul>
<li>EU-Richtlinie 93/42/EWG</li>
<li>EN 455 in allen Teilen</li>
<li>AQL 1,5</li>
<li>TRGS 540 des BM für Arbeit und Sozialordnung</li>
<li>BGW und BUK</li>
<li>Empfehlung führender Allergologen und Dermatologen</li>
</ul>",Vinylhandschuhe,1.84,meditrade-vinyl-2000-pf-einweghandschuh
37,gid://shopify/Product/8586246586692,Meditrade Suavel® Protec OP-Maske 50 Stück,"<h3><strong>Meditrade Suavel® Protec OP-Maske in blau, grün, schwarz</strong></h3>
<h4>Meditrade Suavel® Protec OP-Maske - 1 Packung = 50 Stück</h4>
<p><strong>Details</strong></p>
<p>Der Meditrade Suavel® Protec Einmalmundschutz ist für Standard- und Langzeitanwendungen und sämtliche Anwendungen im OP- sowie Stationsbereich zum Schutz für Anwender und Patienten. Auch bei längerem Einsatz ist ein hoher Tragekomfort gewährleistet.</p>
<p> </p>
<ul>
<li>OP-Maske nach EN14683, Typ II/ Typ II R</li>
<li>Bakterienfilterefffizienz ≥ 98%</li>
<li>3-lagig</li>
<li>Grüne oder blaue Außenseiten</li>
<li>Elastische Ohrenschlaufen</li>
<li>für den Einmalgebrauch</li>
<li>unsteril</li>
<li>1 Packung = 50 Stück</li>
<li>erhältlich in den Farben blau, grün, schwarz</li>
</ul>
<p> </p>
<p><strong>Anwendung:</strong></p>
<ul>
<li>Standard- und Langzeitanwendung</li>
<li>sämtliche Anwendungen im OP- sowie Stationsbereich</li>
</ul>
<p> </p>
<p>50 Masken pro Packung // 20 Packungen pro Karton</p>
<p> </p>",Mund-Nasen-Schutz,1.8,meditrade-suavel-protec-op-maske
38,gid://shopify/Product/8586246684996,Meditrade Suavel® Astrid Schwesternhaube,"<h3>Meditrade Suavel® Astrid Schwesternhaube</h3>
<p><b>Hochwertige Schwesternhaube für eine gute Passform dank Gummizug</b></p>
<p><b>Eigenschaften:</b></p>
<ul>
<li>Hochwertige Baretthaube</li>
<li>Aus weichem und leichtem Polypropylen-Vliesstoff</li>
<li>Mit doppelt umnähtem Gummizug</li>
<li>Gute Passform &amp; hoher Tragekomfort</li>
<li>Atmungsaktiv</li>
<li>Farben: grün, weiß, blau</li>
</ul>
<p> </p>
<p><b>Maße &amp; Verpackung: </b></p>
<ul>
<li>53cm (dehnbar)</li>
<li>1 Packungseinheit = 100 Stück</li>
</ul>
<p> </p>
<p><b>Anwendung:</b></p>
<ul>
<li>In Krankenhäuser und im Pflegebereich für Krankenschwestern und Patienten</li>
<li>Überall dort, wo das Abdecken der Haare erforderlich ist</li>
<li>Lebensmittelbereich und Catering</li>
</ul>
<p> </p>",OP-Haube,3.86,meditrade-suavel-schutzhaube
39,gid://shopify/Product/8586246783300,"Meditrade BeeSana® PP/PE-Kittel 26g, 10-Pack","<h3>Meditrade BeeSana® PP/PE-Kittel 26g</h3>
<p><strong>Der Wasserdichte</strong> &amp; <strong>Teillaminierter Schutzkittel für Personal und Besucher</strong></p>
<p><strong>Details</strong></p>
<p>Schutzkittel aus PP mit PE-Beschichtung in Front- und Armbereich in der Stärke 26 g / m². Verschlussbänder an Hals und Taille. Trikotbündchen als Ärmelabschluss. Atmungsaktives Material, sehr reißfest und zugleich wasserdicht im beschichteten Bereich, unsteril, für den Einmalgebrauch.</p>
<p>Der BeeSana® PP/PE-Kittel wurde gem. EN 14126 erfolgreich als Schutzkleidung gegen Infektionserreger geprüft.</p>
<p> </p>
<ul>
<li>Schutzkittel aus PP-Vlies mit PE-Beschichtung in Front- und Armbereich in der Stärke 26 g/m2</li>
<li>Verschlussbänder an Hals und Taille</li>
<li>Trikotbündchen als Ärmelabschluss</li>
<li>Atmungsaktiv</li>
<li>Reißfest</li>
<li>Wasserabweisend im beschichteten Bereich</li>
<li>Unsteril</li>
<li>Einmalgebrauch</li>
<li>Gem. EN 14126 als Schutzkleidung gegen Infektionserreger geprüft</li>
</ul>
<p> </p>
<p><strong>Anwendung</strong></p>
<p>Stations- und Besucherkittel für Einsatzbereiche mit hohen Sicherheitsanforderungen zum Schutz vor Keimverschleppung im Krankenhaus und in der Altenpflege für Personal, Patienten und Besucher.</p>
<p> </p>
<p>10 blaue Kittel pro Packung // 10 Packungen pro Karton // 30 Kartons pro Palette</p>
<p>Entdecken Sie eine große Auswahl an Schutzbekleidung <a href=""https://altruan.de/produkt-kategorie/schutzbekleidung/"">hier</a>.</p>",Kittel,5.16,meditrade-beesana-pp-pe-kittel-26g
40,gid://shopify/Product/8586246881604,Meditrade BeeSana® SMS-Kittel 40g,"<p><b>Meditrade BeeSana® SMS-Kittel 40g - 10 Stück pro Packung</b></p>
<p><b>Eigenschaften:</b></p>
<ul>
<li>3-lagig</li>
<li>Schutzkittel aus weichem SMS-Verbundmaterial</li>
<li>Hohe Barrierewirkung gegenüber Flüssigkeiten, Keimen und leichten Chemikalienspritzern</li>
<li>Blickdicht</li>
<li>Fusselarm</li>
<li>Reißfest</li>
<li>Atmungsaktiv</li>
<li>Verschlussbänder an Hals und Taille</li>
<li>Trikotbündchen als Ärmelabschluss</li>
<li>Unsteril</li>
<li>Einmalgebrauch</li>
</ul>
<p><b>Anwendung:</b></p>
<ul>
<li>Für hochinfektiöse Situationen</li>
<li>Zum Schutz vor Keimverschleppung auf Notfall- und Isoliertstationen in Krankenhäusern und in der Altenpflege</li>
<li>Für Personal, Patienten und Besucher</li>
</ul>",Kittel,1.78,meditrade-beesana-sms-kittel-40g
41,gid://shopify/Product/8586246979908,Meditrade Alcoman® plus Händedesinfektionsmittel,"<h2>Meditrade Alcoman® plus Händedesinfektionsmittel</h2>
<p><strong>Händedesinfektionsmittel zur hygienischen und chirurgischen Händedesinfektion</strong></p>
<p><strong>Details</strong></p>
<p>Das Meditrade Alcoman® Händedesinfektionsmittel ist ein gebrauchsfertiges, alkoholisches Antiseptikum zur hygienischen und chirurgischen Händedesinfektion. Sehr gute Hautverträglichkeit. Besonders geeignet für häufige Anwendungen. Dermatologisch getestet. Wirkt schnell und umfassend.</p>
<p><b>Eigenschaften:</b></p>
<ul>
<li>Sehr gute Hautverträglichkeit</li>
<li>Besonders geeignet für häufige Anwendungen</li>
<li>Dermatologisch getestet</li>
<li>Wirkt schnell und umfassend</li>
<li>Gebrauchsfertiges, alkoholisches Antiseptikum</li>
</ul>
<p><b>Anwendung:</b></p>
<ul>
<li>Zur hygienischen und chirurgischen Händedesinfektion</li>
<li>Zur hygienischen Händedesinfektion: 3 ml auf den Händen verreiben; für 30 Sekunden feucht halten</li>
<li>Zur chirurgischen Händedesinfektion: 3 ml wiederholt in die Hände einreiben; gesamte Handfläche für 90 Sekunden benetzten</li>
</ul>
<p><strong>Wirkungsspektrum</strong></p>
<p>Umfassend wirksam gegen Bakterien und Hefepilze. Bakterizid, fungizid, tuberkulozid, begrenzt viruzid und damit umpassend wirksam gegen alle behüllten Viren (BVDV / HCV / Vaccinia inkl. HBV / HIV). Wirksam gegen Rota- &amp; Noroviren sowie MRSA. Wirksam gegen Adeno in 2 Minuten.</p>
<p><b>Inhaltsstoffe:</b></p>
<p>In 100g sind enthalten: 70ml 2-Propanol</p>
<p> </p>
<p class=""p1""><span class=""s1""><b>Biozide sicher verwenden. Vor Gebrauch stets Kennzeichnungen und Produktinformationen lesen.  BAuA-Nummer: N-103158</b></span></p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>",Händedesinfektionsmittel,2.03,meditrade-alcoman-plus-haendedesinfektionsmittel
42,gid://shopify/Product/8586247012676,Meditrade Medizid Rapid+ Flächendesinfektion,"<h2><b>Meditrade Medizid Rapid+ Flächendesinfektion</b></h2>
<p><strong>Hochwirksame, gebrauchsfertige Schnelldesinfektion für alkoholbeständige Oberflächen und Gegenstände</strong></p>
<p><b>Details</b></p>
<p>Das Meditrade Medizid Rapid+ dient zur Schnelldesinfektionvon alkoholbeständigen Oberflächen im patientennahen Umfeld, in Kliniken, Praxen, Ambulanzen und Pflegebereichen und in der Industrie.</p>
<ul>
<li>Hochwirksame, gebrauchsfertige Schnelldesinfektion für alkoholbeständige Oberflächen und Gegenstände</li>
<li>Aldehydfrei</li>
<li>Bakterizid, fungizid, mykobakterizid &amp; viruzid wirksam</li>
<li>VAH-gelistet</li>
</ul>
<p><b>Anwendung:</b></p>
<ul>
<li>sichtbare Verschmutzungen vor der Desinfektion entfernen</li>
<li>Oberflächen vollständig mit Lösung benetzen</li>
<li>Dabei Einwirkzeiten beachten</li>
<li>Nur für den professionellen Gebrauch</li>
<li>Nicht geeignet für die Desinfektion von invasiven Medizinprodukten</li>
<li>Materialbeständigkeit ggf. an unauffälligen Stellen prüfen</li>
<li>Medizinprodukt Klasse IIa</li>
</ul>
<p><b>Inhaltsstoff:</b></p>
<ul>
<li>in 100g enthalten sind: 0,05g Didecyldimethylammoniumchlorid</li>
</ul>
<p><strong>Desinfektionsspray vorsichtig verwenden. Vor Gebrauch stets Etikett und Produktinformationen lesen.</strong></p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>",Flächendesinfektion,2.87,meditrade-medizid-rapid-flaechendesinfektion
43,gid://shopify/Product/8586247110980,"Meditrade BeeSana® Comflock Super Bettunterlagen, 90 x 60 cm","<h2>Meditrade BeeSana® Comflock Super Bettunterlagen, 90 x 60 cm</h2>
<p><b>Eigenschaften: </b></p>
<ul>
<li>Krankenunterlagen mit Saugkörper aus Zellstoffflocken</li>
<li>Rasche und vollflächige Feuchtigkeitsaufnahme</li>
<li>Trockenvlies mit rutschfester Außenfolie gewährt bedarfsgerechte und effiziente Anwendung</li>
</ul>
<p> </p>
<p><b>Anwendung:</b></p>
<ul>
<li>Helfen im häuslichen Pflegebereich, den Pflegekomfort zu erhöhen</li>
<li>Erleichtern die tägliche Arbeit</li>
<li>Dienen als Bettschutz</li>
</ul>
<p> </p>
<p> </p>",Bettschutzunterlage,5.62,meditrade-beesana-bettunterlagen
44,gid://shopify/Product/8586247176516,Meditrade Medizid® Alpha+ Flowpack Flächendesinfektion,"<h2><b>Meditrade Medizid® Alpha+ Flowpack Flächendesinfektion</b></h2>
<p><strong>gebrauchsfertige alkoholfreie Desinfektionstücher</strong></p>
<p> </p>
<p><b>Eigenschaften:</b></p>
<ul>
<li>Gemäß EN 16615</li>
<li>gebrauchsfertig</li>
<li>aldehyd- und alkoholfrei</li>
<li>Geruchsneutral</li>
<li>bakterizid, levurpzid und begrenzt viruzid plus wirksam</li>
<li>wirksam gegen: HIV / HCV / HBV / Noroviren / Adenoviren</li>
<li>Umfassend bakterizid und levurozid wirksam</li>
<li>Begrenzt viruzid PLUS wirksam</li>
<li>Materialverträglichkeit für alkoholempfindliche Oberflächen</li>
<li>Tücher aus 100 % biologisch abbaubaren Zellulosefasern</li>
<li>VAH-gelistet</li>
<li>80 Stück/Packung</li>
</ul>
<p> </p>
<p><b>Anwendungen:</b></p>
<p>Geeignet für die Schnelldesinfektion aller alkoholunbeständigen Oberflächen und Medizinprodukte im patientennahen Umfeld, in Klinken, Praxen, Ambulanzen und Pflegebereichen sowie in Lebensmittelbereichen, in der Industrie und in öffentlichen Einrichtungen. Materialbeständigkeit ggf. an unauffälligen Stellen prüfen. Nicht zur Abschlussdesinfektion von semikritischen und invasiven Medizinprodukten geeignet</p>
<div class=""elementor-element elementor-element-3e11740 elementor-widget elementor-widget-heading"" data-id=""3e11740"" data-element_type=""widget"" data-widget_type=""heading.default"">
<div class=""elementor-widget-container"">
<p class=""elementor-heading-title elementor-size-default""><strong>Präparateeigenschaften</strong></p>
</div>
</div>
<div class=""elementor-element elementor-element-57f6cec elementor-widget elementor-widget-text-editor"" data-id=""57f6cec"" data-element_type=""widget"" data-widget_type=""text-editor.default"">
<div class=""elementor-widget-container"">
<div class=""elementor-text-editor elementor-clearfix"">
<ul>
<li>Umfassend bakterizid und levurozid wirksam<br> Begrenzt viruzid PLUS wirksam</li>
<li>Materialverträglichkeit für alkoholempfindliche Oberflächen</li>
<li>Tücher aus 100 % biologisch abbaubaren Zellulosefasern</li>
<li>VAH-gelistet</li>
</ul>
<p><span style=""color: #000000;""><strong>Wirksamkeiten</strong></span></p>
<table id=""tablepress-346"" class=""tablepress tablepress-id-346 footable-loaded footable no-paging dataTable"" style=""height: 328px;"" width=""598"">
<tbody class=""row-hover"">
<tr class=""row-2 even"">
<td class=""column-1""><span style=""color: #000000;"">Gemäß EN 16615</span></td>
<td class=""column-2""><span style=""color: #000000;"">Einwirkzeit</span></td>
</tr>
<tr class=""row-3 odd"">
<td class=""column-1""><span style=""color: #000000;"">Bakterizidie, Levurozidie (inkl. 4-Feldertest) (hohe Belastung)</span></td>
<td class=""column-2""><span style=""color: #000000;"">1 Min.</span></td>
</tr>
<tr class=""row-4 even"">
<td class=""column-1""><span style=""color: #000000;"">Wirksamkeit der Tränklösung</span></td>
<td class=""column-2""></td>
</tr>
<tr class=""row-5 odd"">
<td class=""column-1"">
<span style=""color: #000000;"">Bakterizid, levurozid EN 166615</span><br> <span style=""color: #000000;"">(hohe Belastung)</span>
</td>
<td class=""column-2""><span style=""color: #000000;"">1 Min.</span></td>
</tr>
<tr class=""row-6 even"">
<td class=""column-1""><span style=""color: #000000;"">Viruswirksamkeiten 8EN 14476)</span></td>
<td class=""column-2""></td>
</tr>
<tr class=""row-7 odd"">
<td class=""column-1""><span style=""color: #000000;"">Begrenzt viruzid PLUS</span></td>
<td class=""column-2""><span style=""color: #000000;"">60 Min.</span></td>
</tr>
<tr class=""row-8 even"">
<td class=""column-1""><span style=""color: #000000;"">Begrenzt viruzid</span></td>
<td class=""column-2""><span style=""color: #000000;"">1 Min.</span></td>
</tr>
<tr class=""row-9 odd"">
<td class=""column-1""><span style=""color: #000000;"">Vaccinia Ankara (inkl. HIV, HBV, HCV, hohe Belastung)</span></td>
<td class=""column-2""><span style=""color: #000000;"">1 Min.</span></td>
</tr>
<tr class=""row-10 even"">
<td class=""column-1""><span style=""color: #000000;"">Noroviren (hohe Belastung)</span></td>
<td class=""column-2""><span style=""color: #000000;"">30 Min.</span></td>
</tr>
<tr class=""row-11 odd"">
<td class=""column-1""><span style=""color: #000000;"">Adenoviren (hohe Belastung)</span></td>
<td class=""column-2""><span style=""color: #000000;"">60 Min.</span></td>
</tr>
</tbody>
</table>
<p> </p>
<p><strong style=""color: #000000;"">Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><strong style=""color: #000000;"">Desinfektionstücher vorsichtig verwenden. Vor Gebrauch stets Etikett und Produktinformationen lesen.</strong></p>
<p> </p>
</div>
</div>
</div>
<p><span style=""color: #000000;""><b>Zusammensetzung: </b></span></p>
<ul>
<li><span style=""color: #000000;"">Wirkstoffe in 100 g:</span></li>
<li><span style=""color: #000000;"">0,10 g 2-Phenoxyethanol 0,10 g,</span></li>
<li><span style=""color: #000000;"">0,35 g Alkyl(C12-16)dimethylbenzylammoniumchlorid,</span></li>
<li><span style=""color: #000000;"">0,25 g N-(3-Aminopropyl)-N-Dodecylpropan-1,3-diamin</span></li>
</ul>",Flächendesinfektion,5.9,meditrade-medizid
